security,date,px_last
003850.KS,2026-01-26,9250.0
003850.KS,2026-02-02,9300.0
003850.KS,2026-02-09,9460.0
003850.KS,2026-02-16,10350.0
003850.KS,2026-02-23,9950.0
003850.KS,2026-03-02,9470.0
003850.KS,2026-03-09,9590.0
003850.KS,2026-03-16,9370.0
003850.KS,2026-03-23,9650.0
003850.KS,2026-03-30,9000.0
004490.KS,2020-12-28,62445.81640625
004490.KS,2021-01-04,82004.578125
004490.KS,2021-01-11,79904.2421875
004490.KS,2021-01-18,96341.6875
004490.KS,2021-01-25,92688.9296875
004490.KS,2021-02-01,97254.890625
004490.KS,2021-02-08,99994.453125
004490.KS,2021-02-15,94058.7109375
004490.KS,2021-02-22,82369.8671875
004490.KS,2021-03-01,77073.34375
004490.KS,2021-03-08,74516.421875
004490.KS,2021-03-15,73785.8671875
004490.KS,2021-03-22,68945.953125
004490.KS,2021-03-29,73694.53125
004490.KS,2021-04-05,70681.0078125
004490.KS,2021-04-12,82917.7734375
004490.KS,2021-04-19,87575.0546875
004490.KS,2021-04-26,78899.7421875
004490.KS,2021-05-03,75246.9765625
004490.KS,2021-05-10,75246.9765625
004490.KS,2021-05-17,87575.0546875
004490.KS,2021-05-24,86935.8125
004490.KS,2021-05-31,90953.8671875
004490.KS,2021-06-07,99537.859375
004490.KS,2021-06-14,99081.265625
004490.KS,2021-06-21,89949.34375
004490.KS,2021-06-28,87027.1328125
004490.KS,2021-07-05,83374.375
004490.KS,2021-07-12,85383.3984375
004490.KS,2021-07-19,83922.28125
004490.KS,2021-07-26,79812.921875
004490.KS,2021-08-02,80360.84375
004490.KS,2021-08-09,78077.8671875
004490.KS,2021-08-16,71137.6171875
004490.KS,2021-08-23,74973.015625
004490.KS,2021-08-30,77073.34375
004490.KS,2021-09-06,83557.015625
004490.KS,2021-09-13,81730.6328125
004490.KS,2021-09-20,77986.546875
004490.KS,2021-09-27,75794.8828125
004490.KS,2021-10-04,75246.9765625
004490.KS,2021-10-11,79082.375
004490.KS,2021-10-18,76616.7578125
004490.KS,2021-10-25,74699.0546875
004490.KS,2021-11-01,72963.984375
004490.KS,2021-11-08,72690.03125
004490.KS,2021-11-15,77621.2734375
004490.KS,2021-11-22,72324.765625
004490.KS,2021-11-29,69859.140625
004490.KS,2021-12-06,71228.921875
004490.KS,2021-12-13,69859.140625
004490.KS,2021-12-20,68854.6328125
004490.KS,2021-12-27,69311.2265625
004490.KS,2022-01-03,65719.3359375
004490.KS,2022-01-10,63694.37890625
004490.KS,2022-01-17,60564.8828125
004490.KS,2022-01-24,56514.94921875
004490.KS,2022-01-31,58724.00390625
004490.KS,2022-02-07,57619.48046875
004490.KS,2022-02-14,58631.95703125
004490.KS,2022-02-21,58263.78515625
004490.KS,2022-02-28,60933.05859375
004490.KS,2022-03-07,57159.2578125
004490.KS,2022-03-14,59184.22265625
004490.KS,2022-03-21,60288.75
004490.KS,2022-03-28,61393.27734375
004490.KS,2022-04-04,61945.5390625
004490.KS,2022-04-11,67744.3046875
004490.KS,2022-04-18,75660.078125
004490.KS,2022-04-25,69953.3515625
004490.KS,2022-05-02,64982.9921875
004490.KS,2022-05-09,63510.28125
004490.KS,2022-05-16,55042.25
004490.KS,2022-05-23,57527.43359375
004490.KS,2022-05-30,57803.56640625
004490.KS,2022-06-06,56330.86328125
004490.KS,2022-06-13,50071.8828125
004490.KS,2022-06-20,47586.69140625
004490.KS,2022-06-27,47126.47265625
004490.KS,2022-07-04,46850.33984375
004490.KS,2022-07-11,44733.33203125
004490.KS,2022-07-18,47494.64453125
004490.KS,2022-07-25,49611.66015625
004490.KS,2022-08-01,49243.48046875
004490.KS,2022-08-08,51176.40625
004490.KS,2022-08-15,48783.265625
004490.KS,2022-08-22,47770.78125
004490.KS,2022-08-29,46390.125
004490.KS,2022-09-05,48783.265625
004490.KS,2022-09-12,46758.296875
004490.KS,2022-09-19,40821.46484375
004490.KS,2022-09-26,36725.515625
004490.KS,2022-10-03,36357.33984375
004490.KS,2022-10-10,35206.7890625
004490.KS,2022-10-17,33780.109375
004490.KS,2022-10-24,35713.03125
004490.KS,2022-10-31,36955.62109375
004490.KS,2022-11-07,38750.48046875
004490.KS,2022-11-14,44457.19921875
004490.KS,2022-11-21,41925.9921875
004490.KS,2022-11-28,46942.38671875
004490.KS,2022-12-05,43628.8046875
004490.KS,2022-12-12,41465.7734375
004490.KS,2022-12-19,40361.25
004490.KS,2022-12-26,38980.58984375
004490.KS,2023-01-02,40819.58203125
004490.KS,2023-01-09,42172.45703125
004490.KS,2023-01-16,42312.41015625
004490.KS,2023-01-23,43805.23828125
004490.KS,2023-01-30,44784.9140625
004490.KS,2023-02-06,44644.95703125
004490.KS,2023-02-13,50569.62890625
004490.KS,2023-02-20,47863.875
004490.KS,2023-02-27,49170.1015625
004490.KS,2023-03-06,52435.66796875
004490.KS,2023-03-13,46277.7421875
004490.KS,2023-03-20,47490.6640625
004490.KS,2023-03-27,51875.85546875
004490.KS,2023-04-03,52342.36328125
004490.KS,2023-04-10,52342.36328125
004490.KS,2023-04-17,50289.72265625
004490.KS,2023-04-24,50009.8203125
004490.KS,2023-05-01,50756.23828125
004490.KS,2023-05-08,50662.9296875
004490.KS,2023-05-15,48330.37890625
004490.KS,2023-05-22,46044.484375
004490.KS,2023-05-29,45624.62890625
004490.KS,2023-06-05,45531.328125
004490.KS,2023-06-12,45158.1171875
004490.KS,2023-06-19,43105.4765625
004490.KS,2023-06-26,45018.1640625
004490.KS,2023-07-03,45344.71875
004490.KS,2023-07-10,45671.28125
004490.KS,2023-07-17,46557.64453125
004490.KS,2023-07-24,43245.4296875
004490.KS,2023-07-31,44831.5625
004490.KS,2023-08-07,45064.81640625
004490.KS,2023-08-14,46650.94921875
004490.KS,2023-08-21,46744.25
004490.KS,2023-08-28,56074.44140625
004490.KS,2023-09-04,57194.06640625
004490.KS,2023-09-11,59246.70703125
004490.KS,2023-09-18,57287.36328125
004490.KS,2023-09-25,55141.421875
004490.KS,2023-10-02,52902.17578125
004490.KS,2023-10-09,52062.45703125
004490.KS,2023-10-16,50289.72265625
004490.KS,2023-10-23,47770.57421875
004490.KS,2023-10-30,49263.40234375
004490.KS,2023-11-06,47863.875
004490.KS,2023-11-13,50009.8203125
004490.KS,2023-11-20,50289.72265625
004490.KS,2023-11-27,51502.6484375
004490.KS,2023-12-04,52528.96875
004490.KS,2023-12-11,53741.89453125
004490.KS,2023-12-18,56727.55078125
004490.KS,2023-12-25,54301.703125
004490.KS,2024-01-01,54290.5390625
004490.KS,2024-01-08,56273.32421875
004490.KS,2024-01-15,52968.6796875
004490.KS,2024-01-22,52591.01171875
004490.KS,2024-01-29,58444.94921875
004490.KS,2024-02-05,75817.9140625
004490.KS,2024-02-12,77800.703125
004490.KS,2024-02-19,75912.3359375
004490.KS,2024-02-26,75156.9921875
004490.KS,2024-03-04,81199.765625
004490.KS,2024-03-11,75062.5703125
004490.KS,2024-03-18,75156.9921875
004490.KS,2024-03-25,74212.8125
004490.KS,2024-04-01,75440.2421875
004490.KS,2024-04-08,82616.0390625
004490.KS,2024-04-15,85731.84375
004490.KS,2024-04-22,95268.1015625
004490.KS,2024-04-29,97534.1328125
004490.KS,2024-05-06,110563.859375
004490.KS,2024-05-13,104993.1796875
004490.KS,2024-05-20,96401.109375
004490.KS,2024-05-27,96967.625
004490.KS,2024-06-03,104426.671875
004490.KS,2024-06-10,101877.3828125
004490.KS,2024-06-17,102443.8828125
004490.KS,2024-06-24,98195.0625
004490.KS,2024-07-01,87997.8828125
004490.KS,2024-07-08,88753.234375
004490.KS,2024-07-15,88753.234375
004490.KS,2024-07-22,84032.3125
004490.KS,2024-07-29,80538.8359375
004490.KS,2024-08-05,82616.0390625
004490.KS,2024-08-12,94229.4921875
004490.KS,2024-08-19,98855.9921875
004490.KS,2024-08-26,95834.609375
004490.KS,2024-09-02,79877.90625
004490.KS,2024-09-09,84221.15625
004490.KS,2024-09-16,83843.4765625
004490.KS,2024-09-23,81388.6015625
004490.KS,2024-09-30,79500.234375
004490.KS,2024-10-07,72796.53125
004490.KS,2024-10-14,69303.0546875
004490.KS,2024-10-21,66376.0859375
004490.KS,2024-10-28,65431.90625
004490.KS,2024-11-04,66942.59375
004490.KS,2024-11-11,62693.7734375
004490.KS,2024-11-18,62127.26171875
004490.KS,2024-11-25,66848.1796875
004490.KS,2024-12-02,62504.9375
004490.KS,2024-12-09,67792.359375
004490.KS,2024-12-16,65431.90625
004490.KS,2024-12-23,66470.5078125
004490.KS,2024-12-30,69434.6171875
004490.KS,2025-01-06,75764.296875
004490.KS,2025-01-13,80751.3125
004490.KS,2025-01-20,78929.1328125
004490.KS,2025-01-27,77778.28125
004490.KS,2025-02-03,81614.453125
004490.KS,2025-02-10,75380.6796875
004490.KS,2025-02-17,75284.7734375
004490.KS,2025-02-24,70010.046875
004490.KS,2025-03-03,68763.2890625
004490.KS,2025-03-10,67804.25
004490.KS,2025-03-17,65886.1640625
004490.KS,2025-03-24,63776.2734375
004490.KS,2025-03-31,64159.890625
004490.KS,2025-04-07,61090.95703125
004490.KS,2025-04-14,63968.08203125
004490.KS,2025-04-21,67132.921875
004490.KS,2025-04-28,66941.109375
004490.KS,2025-05-05,65406.64453125
004490.KS,2025-05-12,66653.3984375
004490.KS,2025-05-19,61090.95703125
004490.KS,2025-05-26,64159.890625
004490.KS,2025-06-02,65694.359375
004490.KS,2025-06-09,65023.02734375
004490.KS,2025-06-16,66269.78125
004490.KS,2025-06-23,65023.02734375
004490.KS,2025-06-30,67228.8203125
004490.KS,2025-07-07,69146.90625
004490.KS,2025-07-14,68955.1015625
004490.KS,2025-07-21,69434.6171875
004490.KS,2025-07-28,60323.72265625
004490.KS,2025-08-04,61858.19140625
004490.KS,2025-08-11,61666.3828125
004490.KS,2025-08-18,60131.9140625
004490.KS,2025-08-25,59748.296875
004490.KS,2025-09-01,59652.39453125
004490.KS,2025-09-08,60515.53125
004490.KS,2025-09-15,61666.3828125
004490.KS,2025-09-22,60707.33984375
004490.KS,2025-09-29,62913.13671875
004490.KS,2025-10-06,61186.86328125
004490.KS,2025-10-13,62433.6171875
004490.KS,2025-10-20,63392.65625
004490.KS,2025-10-27,62529.51953125
004490.KS,2025-11-03,55912.1328125
004490.KS,2025-11-10,57350.6953125
004490.KS,2025-11-17,56487.55859375
004490.KS,2025-11-24,64159.890625
004490.KS,2025-12-01,65118.93359375
004490.KS,2025-12-08,64639.41015625
004490.KS,2025-12-15,63680.37109375
004490.KS,2025-12-22,62050.0
004490.KS,2025-12-29,59844.203125
004490.KS,2026-01-05,61900.0
004490.KS,2026-01-12,63600.0
004490.KS,2026-01-19,64200.0
004490.KS,2026-01-26,63800.0
004490.KS,2026-02-02,63000.0
004490.KS,2026-02-09,66900.0
004490.KS,2026-02-16,69200.0
004490.KS,2026-02-23,68900.0
004490.KS,2026-03-02,62000.0
004490.KS,2026-03-09,60600.0
004490.KS,2026-03-16,61300.0
004490.KS,2026-03-23,60500.0
004490.KS,2026-03-30,59500.0
005090.KS,2020-12-28,28811.732421875
005090.KS,2021-01-04,33220.0390625
005090.KS,2021-01-11,29359.021484375
005090.KS,2021-01-18,29511.935546875
005090.KS,2021-01-25,27753.451171875
005090.KS,2021-02-01,28670.919921875
005090.KS,2021-02-08,27600.541015625
005090.KS,2021-02-15,30544.0859375
005090.KS,2021-02-22,30008.892578125
005090.KS,2021-03-01,29741.30078125
005090.KS,2021-03-08,29320.794921875
005090.KS,2021-03-15,29855.98828125
005090.KS,2021-03-22,29435.478515625
005090.KS,2021-03-29,31652.697265625
005090.KS,2021-04-05,31041.048828125
005090.KS,2021-04-12,33946.3671875
005090.KS,2021-04-19,33908.140625
005090.KS,2021-04-26,35628.3984375
005090.KS,2021-05-03,34290.42578125
005090.KS,2021-05-10,33564.08984375
005090.KS,2021-05-17,33487.6328125
005090.KS,2021-05-24,34558.01171875
005090.KS,2021-05-31,34519.78515625
005090.KS,2021-06-07,38074.98046875
005090.KS,2021-06-14,40598.01953125
005090.KS,2021-06-21,38533.72265625
005090.KS,2021-06-28,39451.18359375
005090.KS,2021-07-05,37310.4296875
005090.KS,2021-07-12,38839.5390625
005090.KS,2021-07-19,38151.4375
005090.KS,2021-07-26,39145.3671875
005090.KS,2021-08-02,38036.75390625
005090.KS,2021-08-09,35781.3046875
005090.KS,2021-08-16,33028.90234375
005090.KS,2021-08-23,35322.5703125
005090.KS,2021-08-30,36698.78125
005090.KS,2021-09-06,35781.3046875
005090.KS,2021-09-13,39451.18359375
005090.KS,2021-09-20,38992.453125
005090.KS,2021-09-27,39833.46484375
005090.KS,2021-10-04,37463.33203125
005090.KS,2021-10-11,38189.66796875
005090.KS,2021-10-18,37616.25
005090.KS,2021-10-25,37004.6015625
005090.KS,2021-11-01,35590.16796875
005090.KS,2021-11-08,35972.4453125
005090.KS,2021-11-15,35322.5703125
005090.KS,2021-11-22,34940.29296875
005090.KS,2021-11-29,33220.0390625
005090.KS,2021-12-06,35054.98046875
005090.KS,2021-12-13,35590.16796875
005090.KS,2021-12-20,34787.3828125
005090.KS,2021-12-27,36163.58984375
005090.KS,2022-01-03,36265.5859375
005090.KS,2022-01-10,38596.37890625
005090.KS,2022-01-17,38872.91796875
005090.KS,2022-01-24,39979.0546875
005090.KS,2022-01-31,43218.46484375
005090.KS,2022-02-07,43376.484375
005090.KS,2022-02-14,40453.1171875
005090.KS,2022-02-21,42112.32421875
005090.KS,2022-02-28,45193.71484375
005090.KS,2022-03-07,41559.25390625
005090.KS,2022-03-14,40769.15234375
005090.KS,2022-03-21,40611.13671875
005090.KS,2022-03-28,40058.06640625
005090.KS,2022-04-04,40295.09765625
005090.KS,2022-04-11,43297.4765625
005090.KS,2022-04-18,44087.578125
005090.KS,2022-04-25,40137.07421875
005090.KS,2022-05-02,39425.984375
005090.KS,2022-05-09,38438.359375
005090.KS,2022-05-16,37569.25
005090.KS,2022-05-23,31366.966796875
005090.KS,2022-05-30,31524.984375
005090.KS,2022-06-06,30971.91796875
005090.KS,2022-06-13,28483.1015625
005090.KS,2022-06-20,27495.4765625
005090.KS,2022-06-27,28404.08984375
005090.KS,2022-07-04,26547.357421875
005090.KS,2022-07-11,26310.326171875
005090.KS,2022-07-18,26863.396484375
005090.KS,2022-07-25,27574.48828125
005090.KS,2022-08-01,31366.966796875
005090.KS,2022-08-08,31327.4609375
005090.KS,2022-08-15,31366.966796875
005090.KS,2022-08-22,29549.734375
005090.KS,2022-08-29,28443.59765625
005090.KS,2022-09-05,27653.498046875
005090.KS,2022-09-12,27455.97265625
005090.KS,2022-09-19,25362.20703125
005090.KS,2022-09-26,24295.5703125
005090.KS,2022-10-03,26744.880859375
005090.KS,2022-10-10,24256.068359375
005090.KS,2022-10-17,23544.978515625
005090.KS,2022-10-24,24651.1171875
005090.KS,2022-10-31,25322.703125
005090.KS,2022-11-07,25717.751953125
005090.KS,2022-11-14,27416.46484375
005090.KS,2022-11-21,27179.4375
005090.KS,2022-11-28,27139.931640625
005090.KS,2022-12-05,25480.72265625
005090.KS,2022-12-12,26191.810546875
005090.KS,2022-12-19,26626.3671875
005090.KS,2022-12-26,24453.59375
005090.KS,2023-01-02,25303.58203125
005090.KS,2023-01-09,25926.822265625
005090.KS,2023-01-16,25137.3828125
005090.KS,2023-01-23,25345.12890625
005090.KS,2023-01-30,26217.666015625
005090.KS,2023-02-06,25885.271484375
005090.KS,2023-02-13,25178.93359375
005090.KS,2023-02-20,25178.93359375
005090.KS,2023-02-27,26134.5703125
005090.KS,2023-03-06,25386.6796875
005090.KS,2023-03-13,25262.03125
005090.KS,2023-03-20,25012.734375
005090.KS,2023-03-27,25262.03125
005090.KS,2023-04-03,25012.734375
005090.KS,2023-04-10,25345.12890625
005090.KS,2023-04-17,25262.03125
005090.KS,2023-04-24,24347.9453125
005090.KS,2023-05-01,24555.69140625
005090.KS,2023-05-08,24015.548828125
005090.KS,2023-05-15,22852.16796875
005090.KS,2023-05-22,22852.16796875
005090.KS,2023-05-29,22769.068359375
005090.KS,2023-06-05,22810.6171875
005090.KS,2023-06-12,21730.33203125
005090.KS,2023-06-19,21771.8828125
005090.KS,2023-06-26,21688.783203125
005090.KS,2023-07-03,19902.16015625
005090.KS,2023-07-10,21148.642578125
005090.KS,2023-07-17,20857.796875
005090.KS,2023-07-24,20608.5
005090.KS,2023-07-31,21397.9375
005090.KS,2023-08-07,21854.98046875
005090.KS,2023-08-14,21314.837890625
005090.KS,2023-08-21,20691.59765625
005090.KS,2023-08-28,21397.9375
005090.KS,2023-09-04,22187.376953125
005090.KS,2023-09-11,22353.57421875
005090.KS,2023-09-18,21854.98046875
005090.KS,2023-09-25,21356.388671875
005090.KS,2023-10-02,20276.10546875
005090.KS,2023-10-09,21854.98046875
005090.KS,2023-10-16,21979.62890625
005090.KS,2023-10-23,22104.27734375
005090.KS,2023-10-30,22685.96875
005090.KS,2023-11-06,22353.57421875
005090.KS,2023-11-13,23516.95703125
005090.KS,2023-11-20,23641.603515625
005090.KS,2023-11-27,24140.19921875
005090.KS,2023-12-04,23724.705078125
005090.KS,2023-12-11,23143.01171875
005090.KS,2023-12-18,23309.208984375
005090.KS,2023-12-25,22685.96875
005090.KS,2024-01-01,22944.890625
005090.KS,2024-01-08,22149.11328125
005090.KS,2024-01-15,20911.23828125
005090.KS,2024-01-22,20690.1875
005090.KS,2024-01-29,21397.544921875
005090.KS,2024-02-05,20911.23828125
005090.KS,2024-02-12,20778.609375
005090.KS,2024-02-19,21220.70703125
005090.KS,2024-02-26,20469.138671875
005090.KS,2024-03-04,20557.560546875
005090.KS,2024-03-11,20248.08984375
005090.KS,2024-03-18,19982.83203125
005090.KS,2024-03-25,19761.783203125
005090.KS,2024-04-01,19982.83203125
005090.KS,2024-04-08,19805.9921875
005090.KS,2024-04-15,19938.623046875
005090.KS,2024-04-22,22812.259765625
005090.KS,2024-04-29,22060.69140625
005090.KS,2024-05-06,22414.37109375
005090.KS,2024-05-13,23254.357421875
005090.KS,2024-05-20,24094.34375
005090.KS,2024-05-27,23475.40625
005090.KS,2024-06-03,22944.890625
005090.KS,2024-06-10,23386.98828125
005090.KS,2024-06-17,23342.77734375
005090.KS,2024-06-24,22237.533203125
005090.KS,2024-07-01,22060.69140625
005090.KS,2024-07-08,21972.2734375
005090.KS,2024-07-15,22414.37109375
005090.KS,2024-07-22,23696.455078125
005090.KS,2024-07-29,23563.826171875
005090.KS,2024-08-05,23784.875
005090.KS,2024-08-12,23873.294921875
005090.KS,2024-08-19,25111.16796875
005090.KS,2024-08-26,24934.330078125
005090.KS,2024-09-02,23961.71484375
005090.KS,2024-09-09,24271.18359375
005090.KS,2024-09-16,24271.18359375
005090.KS,2024-09-23,25243.798828125
005090.KS,2024-09-30,24713.28125
005090.KS,2024-10-07,24890.119140625
005090.KS,2024-10-14,25995.3671875
005090.KS,2024-10-21,24757.4921875
005090.KS,2024-10-28,23431.197265625
005090.KS,2024-11-04,22944.890625
005090.KS,2024-11-11,22193.322265625
005090.KS,2024-11-18,23033.30859375
005090.KS,2024-11-25,22547.0
005090.KS,2024-12-02,21928.064453125
005090.KS,2024-12-09,22370.162109375
005090.KS,2024-12-16,22723.841796875
005090.KS,2024-12-23,22193.322265625
005090.KS,2024-12-30,23377.931640625
005090.KS,2025-01-06,23094.5625
005090.KS,2025-01-13,23141.791015625
005090.KS,2025-01-20,22386.140625
005090.KS,2025-01-27,22291.685546875
005090.KS,2025-02-03,21866.630859375
005090.KS,2025-02-10,21394.349609375
005090.KS,2025-02-17,22150.0
005090.KS,2025-02-24,21772.17578125
005090.KS,2025-03-03,21961.087890625
005090.KS,2025-03-10,21772.17578125
005090.KS,2025-03-17,21441.578125
005090.KS,2025-03-24,21347.12109375
005090.KS,2025-03-31,20591.470703125
005090.KS,2025-04-07,20638.69921875
005090.KS,2025-04-14,21488.806640625
005090.KS,2025-04-21,21724.947265625
005090.KS,2025-04-28,21819.40234375
005090.KS,2025-05-05,22008.31640625
005090.KS,2025-05-12,22150.0
005090.KS,2025-05-19,22480.59765625
005090.KS,2025-05-26,22905.650390625
005090.KS,2025-06-02,23330.703125
005090.KS,2025-06-09,23614.072265625
005090.KS,2025-06-16,23377.931640625
005090.KS,2025-06-23,23189.01953125
005090.KS,2025-06-30,24180.810546875
005090.KS,2025-07-07,24842.00390625
005090.KS,2025-07-14,24983.689453125
005090.KS,2025-07-21,24086.353515625
005090.KS,2025-07-28,22433.369140625
005090.KS,2025-08-04,22811.193359375
005090.KS,2025-08-11,22763.966796875
005090.KS,2025-08-18,22008.31640625
005090.KS,2025-08-25,21677.71875
005090.KS,2025-09-01,21961.087890625
005090.KS,2025-09-08,22386.140625
005090.KS,2025-09-15,22338.912109375
005090.KS,2025-09-22,21630.490234375
005090.KS,2025-09-29,21866.630859375
005090.KS,2025-10-06,21724.947265625
005090.KS,2025-10-13,21677.71875
005090.KS,2025-10-20,21961.087890625
005090.KS,2025-10-27,21347.12109375
005090.KS,2025-11-03,20969.296875
005090.KS,2025-11-10,21536.03515625
005090.KS,2025-11-17,21913.859375
005090.KS,2025-11-24,21961.087890625
005090.KS,2025-12-01,22952.87890625
005090.KS,2025-12-08,22480.59765625
005090.KS,2025-12-15,22669.509765625
005090.KS,2025-12-22,22150.0
005090.KS,2025-12-29,20213.646484375
005090.KS,2026-01-05,21000.0
005090.KS,2026-01-12,20950.0
005090.KS,2026-01-19,21200.0
005090.KS,2026-01-26,21800.0
005090.KS,2026-02-02,28600.0
005090.KS,2026-02-09,39650.0
005090.KS,2026-02-16,46100.0
005090.KS,2026-02-23,50400.0
005090.KS,2026-03-02,49250.0
005090.KS,2026-03-09,63300.0
005090.KS,2026-03-16,62500.0
005090.KS,2026-03-23,66500.0
005090.KS,2026-03-30,57600.0
005880.KS,2020-12-28,2859.795654296875
005880.KS,2021-01-04,3344.267578125
005880.KS,2021-01-11,3118.494384765625
005880.KS,2021-01-18,3189.048583984375
005880.KS,2021-01-25,3184.344970703125
005880.KS,2021-02-01,3066.754638671875
005880.KS,2021-02-08,3057.347412109375
005880.KS,2021-02-15,3160.826904296875
005880.KS,2021-02-22,3099.679931640625
005880.KS,2021-03-01,3236.084716796875
005880.KS,2021-03-08,3480.67236328125
005880.KS,2021-03-15,3259.6025390625
005880.KS,2021-03-22,3527.70849609375
005880.KS,2021-03-29,2836.277587890625
005880.KS,2021-04-05,2765.723388671875
005880.KS,2021-04-12,2756.316162109375
005880.KS,2021-04-19,2925.646240234375
005880.KS,2021-04-26,3535.0
005880.KS,2021-05-03,3560.0
005880.KS,2021-05-10,3385.0
005880.KS,2021-05-17,3430.0
005880.KS,2021-05-24,3385.0
005880.KS,2021-05-31,3280.0
005880.KS,2021-06-07,3440.0
005880.KS,2021-06-14,3565.0
005880.KS,2021-06-21,3450.0
005880.KS,2021-06-28,3550.0
005880.KS,2021-07-05,3415.0
005880.KS,2021-07-12,3375.0
005880.KS,2021-07-19,3310.0
005880.KS,2021-07-26,3095.0
005880.KS,2021-08-02,3080.0
005880.KS,2021-08-09,2885.0
