security,date,px_last
006260.KS,2026-02-23,281846.09375
006260.KS,2026-03-02,246677.234375
006260.KS,2026-03-09,247667.90625
006260.KS,2026-03-16,300668.84375
006260.KS,2026-03-23,265500.0
006260.KS,2026-03-30,253611.9375
007660.KS,2020-12-28,3484.11669921875
007660.KS,2021-01-04,3375.101806640625
007660.KS,2021-01-11,3353.299072265625
007660.KS,2021-01-18,3314.05322265625
007660.KS,2021-01-25,2939.042236328125
007660.KS,2021-02-01,3043.696533203125
007660.KS,2021-02-08,3135.269287109375
007660.KS,2021-02-15,3157.072021484375
007660.KS,2021-02-22,2925.960205078125
007660.KS,2021-03-01,2956.484619140625
007660.KS,2021-03-08,2939.042236328125
007660.KS,2021-03-15,3013.17236328125
007660.KS,2021-03-22,2939.042236328125
007660.KS,2021-03-29,2917.239013671875
007660.KS,2021-04-05,2895.43603515625
007660.KS,2021-04-12,2952.123779296875
007660.KS,2021-04-19,3562.607421875
007660.KS,2021-04-26,3501.55908203125
007660.KS,2021-05-03,3314.05322265625
007660.KS,2021-05-10,3314.05322265625
007660.KS,2021-05-17,3139.62939453125
007660.KS,2021-05-24,2987.0087890625
007660.KS,2021-05-31,3209.399169921875
007660.KS,2021-06-07,3610.573974609375
007660.KS,2021-06-14,4024.830810546875
007660.KS,2021-06-21,3553.88623046875
007660.KS,2021-06-28,3575.689453125
007660.KS,2021-07-05,3348.93798828125
007660.KS,2021-07-12,3226.841552734375
007660.KS,2021-07-19,3244.283935546875
007660.KS,2021-07-26,3248.644287109375
007660.KS,2021-08-02,3292.25048828125
007660.KS,2021-08-09,3296.61083984375
007660.KS,2021-08-16,3253.00537109375
007660.KS,2021-08-23,3846.04638671875
007660.KS,2021-08-30,3706.50732421875
007660.KS,2021-09-06,4299.54833984375
007660.KS,2021-09-13,4240.9033203125
007660.KS,2021-09-20,3807.06396484375
007660.KS,2021-09-27,3563.333984375
007660.KS,2021-10-04,3314.7294921875
007660.KS,2021-10-11,3690.073486328125
007660.KS,2021-10-18,3928.928955078125
007660.KS,2021-10-25,4026.4208984375
007660.KS,2021-11-01,4396.890625
007660.KS,2021-11-08,4645.49560546875
007660.KS,2021-11-15,4640.62060546875
007660.KS,2021-11-22,4679.6181640625
007660.KS,2021-11-29,4874.6015625
007660.KS,2021-12-06,5323.0654296875
007660.KS,2021-12-13,4962.3447265625
007660.KS,2021-12-20,6258.98876953125
007660.KS,2021-12-27,7126.66796875
007660.KS,2022-01-03,6970.68017578125
007660.KS,2022-01-10,6590.46142578125
007660.KS,2022-01-17,6590.46142578125
007660.KS,2022-01-24,6531.966796875
007660.KS,2022-01-31,6687.9541015625
007660.KS,2022-02-07,6580.7119140625
007660.KS,2022-02-14,7438.642578125
007660.KS,2022-02-21,7175.41357421875
007660.KS,2022-02-28,6931.68408203125
007660.KS,2022-03-07,6141.99853515625
007660.KS,2022-03-14,6912.18505859375
007660.KS,2022-03-21,7233.9091796875
007660.KS,2022-03-28,7302.1533203125
007660.KS,2022-04-04,7497.1376953125
007660.KS,2022-04-11,7506.88671875
007660.KS,2022-04-18,8140.5849609375
007660.KS,2022-04-25,7604.37890625
007660.KS,2022-05-02,7458.140625
007660.KS,2022-05-09,7165.66455078125
007660.KS,2022-05-16,7009.677734375
007660.KS,2022-05-23,7701.87060546875
007660.KS,2022-05-30,7048.67431640625
007660.KS,2022-06-06,6912.18505859375
007660.KS,2022-06-13,6990.1787109375
007660.KS,2022-06-20,6434.47412109375
007660.KS,2022-06-27,6414.97607421875
007660.KS,2022-07-04,6697.70361328125
007660.KS,2022-07-11,6765.947265625
007660.KS,2022-07-18,6843.94140625
007660.KS,2022-07-25,7126.66796875
007660.KS,2022-08-01,7243.658203125
007660.KS,2022-08-08,7038.9248046875
007660.KS,2022-08-15,6678.20458984375
007660.KS,2022-08-22,6395.4775390625
007660.KS,2022-08-29,6463.72216796875
007660.KS,2022-09-05,5986.01171875
007660.KS,2022-09-12,5966.5126953125
007660.KS,2022-09-19,5332.814453125
007660.KS,2022-09-26,4640.62060546875
007660.KS,2022-10-03,5323.0654296875
007660.KS,2022-10-10,5089.08447265625
007660.KS,2022-10-17,5527.798828125
007660.KS,2022-10-24,5683.7861328125
007660.KS,2022-10-31,5342.56396484375
007660.KS,2022-11-07,5752.0302734375
007660.KS,2022-11-14,5908.017578125
007660.KS,2022-11-21,6171.24609375
007660.KS,2022-11-28,6093.25244140625
007660.KS,2022-12-05,6210.24267578125
007660.KS,2022-12-12,5995.76025390625
007660.KS,2022-12-19,5742.28076171875
007660.KS,2022-12-26,5488.8017578125
007660.KS,2023-01-02,6004.85888671875
007660.KS,2023-01-09,6103.94921875
007660.KS,2023-01-16,6321.947265625
007660.KS,2023-01-23,6589.490234375
007660.KS,2023-01-30,7293.02978515625
007660.KS,2023-02-06,7620.02685546875
007660.KS,2023-02-13,8075.84130859375
007660.KS,2023-02-20,9334.28515625
007660.KS,2023-02-27,8650.5634765625
007660.KS,2023-03-06,8601.0185546875
007660.KS,2023-03-13,9017.197265625
007660.KS,2023-03-20,9116.287109375
007660.KS,2023-03-27,9809.91796875
007660.KS,2023-04-03,10454.00390625
007660.KS,2023-04-10,9601.8291015625
007660.KS,2023-04-17,9116.287109375
007660.KS,2023-04-24,9215.376953125
007660.KS,2023-05-01,9235.1953125
007660.KS,2023-05-08,9046.9248046875
007660.KS,2023-05-15,10245.9140625
007660.KS,2023-05-22,13555.5224609375
007660.KS,2023-05-29,14685.1494140625
007660.KS,2023-06-05,17628.125
007660.KS,2023-06-12,21997.998046875
007660.KS,2023-06-19,22939.3515625
007660.KS,2023-06-26,27943.40234375
007660.KS,2023-07-03,29132.484375
007660.KS,2023-07-10,37802.86328125
007660.KS,2023-07-17,36167.87890625
007660.KS,2023-07-24,39636.03125
007660.KS,2023-07-31,31312.46484375
007660.KS,2023-08-07,31807.91796875
007660.KS,2023-08-14,35176.98046875
007660.KS,2023-08-21,31560.19140625
007660.KS,2023-08-28,32996.99609375
007660.KS,2023-09-04,29974.75
007660.KS,2023-09-11,28637.03515625
007660.KS,2023-09-18,26952.501953125
007660.KS,2023-09-25,27646.1328125
007660.KS,2023-10-02,27844.3125
007660.KS,2023-10-09,28835.21484375
007660.KS,2023-10-16,23385.2578125
007660.KS,2023-10-23,22295.26953125
007660.KS,2023-10-30,23484.34765625
007660.KS,2023-11-06,26902.95703125
007660.KS,2023-11-13,30668.380859375
007660.KS,2023-11-20,29182.029296875
007660.KS,2023-11-27,28686.580078125
007660.KS,2023-12-04,28736.125
007660.KS,2023-12-11,29677.478515625
007660.KS,2023-12-18,29132.484375
007660.KS,2023-12-25,29182.029296875
007660.KS,2024-01-01,28384.97265625
007660.KS,2024-01-08,28335.26171875
007660.KS,2024-01-15,27738.73046875
007660.KS,2024-01-22,29428.904296875
007660.KS,2024-01-29,28732.951171875
007660.KS,2024-02-05,30273.9921875
007660.KS,2024-02-12,29826.591796875
007660.KS,2024-02-19,30224.279296875
007660.KS,2024-02-26,30373.4140625
007660.KS,2024-03-04,38973.4140625
007660.KS,2024-03-11,33256.65234375
007660.KS,2024-03-18,37432.37109375
007660.KS,2024-03-25,42055.49609375
007660.KS,2024-04-01,39917.921875
007660.KS,2024-04-08,41757.23046875
007660.KS,2024-04-15,37879.7734375
007660.KS,2024-04-22,37929.48046875
007660.KS,2024-04-29,38774.5703125
007660.KS,2024-05-06,40862.4296875
007660.KS,2024-05-13,49015.03125
007660.KS,2024-05-20,50009.25
007660.KS,2024-05-27,47722.546875
007660.KS,2024-06-03,47225.43359375
007660.KS,2024-06-10,51102.89453125
007660.KS,2024-06-17,52693.64453125
007660.KS,2024-06-24,58360.69921875
007660.KS,2024-07-01,56372.2578125
007660.KS,2024-07-08,52793.06640625
007660.KS,2024-07-15,48567.6328125
007660.KS,2024-07-22,43695.95703125
007660.KS,2024-07-29,38376.8828125
007660.KS,2024-08-05,38873.9921875
007660.KS,2024-08-12,44739.890625
007660.KS,2024-08-19,44441.625
007660.KS,2024-08-26,41160.69921875
007660.KS,2024-09-02,32958.38671875
007660.KS,2024-09-09,36537.578125
007660.KS,2024-09-16,37332.94921875
007660.KS,2024-09-23,37680.9296875
007660.KS,2024-09-30,35941.04296875
007660.KS,2024-10-07,36090.17578125
007660.KS,2024-10-14,43149.13671875
007660.KS,2024-10-21,43546.82421875
007660.KS,2024-10-28,34797.69140625
007660.KS,2024-11-04,31566.4765625
007660.KS,2024-11-11,22270.5234375
007660.KS,2024-11-18,22867.0546875
007660.KS,2024-11-25,22171.1015625
007660.KS,2024-12-02,23612.716796875
007660.KS,2024-12-09,21624.279296875
007660.KS,2024-12-16,24656.6484375
007660.KS,2024-12-23,27738.73046875
007660.KS,2024-12-30,28285.55078125
007660.KS,2025-01-06,27142.19921875
007660.KS,2025-01-13,28136.41796875
007660.KS,2025-01-20,40663.5859375
007660.KS,2025-01-27,38476.3046875
007660.KS,2025-02-03,37929.48046875
007660.KS,2025-02-10,41359.54296875
007660.KS,2025-02-17,40488.6328125
007660.KS,2025-02-24,37432.37109375
007660.KS,2025-03-03,36984.97265625
007660.KS,2025-03-10,40067.0546875
007660.KS,2025-03-17,39569.9453125
007660.KS,2025-03-24,37830.05859375
007660.KS,2025-03-31,32584.701171875
007660.KS,2025-04-07,32634.6015625
007660.KS,2025-04-14,33083.69921875
007660.KS,2025-04-21,33882.1015625
007660.KS,2025-04-28,36626.6015625
007660.KS,2025-05-05,39470.90234375
007660.KS,2025-05-12,41317.19921875
007660.KS,2025-05-19,39620.6015625
007660.KS,2025-05-26,38323.19921875
007660.KS,2025-06-02,40568.69921875
007660.KS,2025-06-09,44211.40234375
007660.KS,2025-06-16,46357.1015625
007660.KS,2025-06-23,50199.40234375
007660.KS,2025-06-30,53293.203125
007660.KS,2025-07-07,55488.80078125
007660.KS,2025-07-14,60179.40234375
007660.KS,2025-07-21,60379.0
007660.KS,2025-07-28,62075.6015625
007660.KS,2025-08-04,64470.80078125
007660.KS,2025-08-11,61377.0
007660.KS,2025-08-18,58981.80078125
007660.KS,2025-08-25,66466.8046875
007660.KS,2025-09-01,63073.6015625
007660.KS,2025-09-08,71756.203125
007660.KS,2025-09-15,78792.1015625
007660.KS,2025-09-22,72355.0
007660.KS,2025-09-29,76945.8046875
007660.KS,2025-10-06,75848.0
007660.KS,2025-10-13,84730.203125
007660.KS,2025-10-20,93412.8046875
007660.KS,2025-10-27,113672.203125
007660.KS,2025-11-03,103792.0
007660.KS,2025-11-10,110877.8046875
007660.KS,2025-11-17,121855.8046875
007660.KS,2025-11-24,143712.0
007660.KS,2025-12-01,134929.609375
007660.KS,2025-12-08,134829.796875
007660.KS,2025-12-15,121157.203125
007660.KS,2025-12-22,119760.0
007660.KS,2025-12-29,121257.0
007660.KS,2026-01-05,109181.203125
007660.KS,2026-01-12,120558.40625
007660.KS,2026-01-19,119660.203125
007660.KS,2026-01-26,117265.0
007660.KS,2026-02-02,114470.6015625
007660.KS,2026-02-09,101396.8046875
007660.KS,2026-02-16,100299.0
007660.KS,2026-02-23,127344.8046875
007660.KS,2026-03-02,114370.8046875
007660.KS,2026-03-09,106885.8046875
007660.KS,2026-03-16,126546.40625
007660.KS,2026-03-23,114770.0
007660.KS,2026-03-30,97804.0
009830.KS,2020-12-28,50046.5859375
009830.KS,2021-01-04,59240.9453125
009830.KS,2021-01-11,57882.69140625
009830.KS,2021-01-18,61114.32421875
009830.KS,2021-01-25,53677.1328125
009830.KS,2021-02-01,58419.69140625
009830.KS,2021-02-08,57557.40625
009830.KS,2021-02-15,54323.83984375
009830.KS,2021-02-22,48557.32421875
009830.KS,2021-03-01,47371.6796875
009830.KS,2021-03-08,47533.36328125
009830.KS,2021-03-15,47748.93359375
009830.KS,2021-03-22,51413.640625
009830.KS,2021-03-29,52545.3828125
009830.KS,2021-04-05,51898.66796875
009830.KS,2021-04-12,54539.4140625
009830.KS,2021-04-19,53569.34765625
009830.KS,2021-04-26,49635.17578125
009830.KS,2021-05-03,50443.56640625
009830.KS,2021-05-10,47479.46875
009830.KS,2021-05-17,49150.14453125
009830.KS,2021-05-24,48772.89453125
009830.KS,2021-05-31,47802.828125
009830.KS,2021-06-07,49527.390625
009830.KS,2021-06-14,50551.3515625
009830.KS,2021-06-21,49527.390625
009830.KS,2021-06-28,47587.25390625
009830.KS,2021-07-05,46239.9375
009830.KS,2021-07-12,46186.04296875
009830.KS,2021-07-19,46563.29296875
009830.KS,2021-07-26,42144.08984375
009830.KS,2021-08-02,42251.875
009830.KS,2021-08-09,41712.94921875
009830.KS,2021-08-16,38856.63671875
009830.KS,2021-08-23,43814.765625
009830.KS,2021-08-30,41928.5234375
009830.KS,2021-09-06,45377.65234375
009830.KS,2021-09-13,45377.65234375
009830.KS,2021-09-20,43922.5546875
009830.KS,2021-09-27,46293.828125
009830.KS,2021-10-04,45269.87109375
009830.KS,2021-10-11,48126.18359375
009830.KS,2021-10-18,46186.04296875
009830.KS,2021-10-25,44030.3359375
009830.KS,2021-11-01,39718.91796875
009830.KS,2021-11-08,39557.2421875
009830.KS,2021-11-15,38371.60546875
009830.KS,2021-11-22,36162.00390625
009830.KS,2021-11-29,38587.17578125
009830.KS,2021-12-06,39988.3828125
009830.KS,2021-12-13,39233.88671875
009830.KS,2021-12-20,38748.8515625
009830.KS,2021-12-27,38263.81640625
009830.KS,2022-01-03,39449.45703125
009830.KS,2022-01-10,42144.08984375
009830.KS,2022-01-17,39880.59765625
009830.KS,2022-01-24,34760.79296875
009830.KS,2022-01-31,35892.53515625
009830.KS,2022-02-07,35353.609375
009830.KS,2022-02-14,35515.29296875
009830.KS,2022-02-21,35946.43359375
009830.KS,2022-02-28,38425.4921875
009830.KS,2022-03-07,38156.03125
009830.KS,2022-03-14,38748.8515625
009830.KS,2022-03-21,37832.6796875
009830.KS,2022-03-28,38533.28125
009830.KS,2022-04-04,36431.46484375
009830.KS,2022-04-11,36700.9296875
009830.KS,2022-04-18,35892.53515625
009830.KS,2022-04-25,34491.328125
009830.KS,2022-05-02,34706.90234375
009830.KS,2022-05-09,33090.12109375
009830.KS,2022-05-16,35838.6484375
009830.KS,2022-05-23,38479.390625
009830.KS,2022-05-30,43114.16015625
009830.KS,2022-06-06,43814.765625
009830.KS,2022-06-13,41066.23828125
009830.KS,2022-06-20,39287.77734375
009830.KS,2022-06-27,41227.91796875
009830.KS,2022-07-04,37293.74609375
009830.KS,2022-07-11,34491.328125
009830.KS,2022-07-18,35784.75390625
009830.KS,2022-07-25,47210.00390625
009830.KS,2022-08-01,47425.578125
009830.KS,2022-08-08,49850.75
009830.KS,2022-08-15,50227.99609375
009830.KS,2022-08-22,55293.9140625
009830.KS,2022-08-29,55078.33984375
009830.KS,2022-09-05,58096.3359375
009830.KS,2022-09-12,55186.125
009830.KS,2022-09-19,53569.34765625
009830.KS,2022-09-26,50874.7109375
009830.KS,2022-10-03,51036.390625
009830.KS,2022-10-10,50605.25
009830.KS,2022-10-17,53299.8828125
009830.KS,2022-10-24,51736.99609375
009830.KS,2022-10-31,53138.203125
009830.KS,2022-11-07,54216.05859375
009830.KS,2022-11-14,53677.1328125
009830.KS,2022-11-21,57772.97265625
009830.KS,2022-11-28,54216.05859375
009830.KS,2022-12-05,50605.25
009830.KS,2022-12-12,53461.55859375
009830.KS,2022-12-19,49096.25
009830.KS,2022-12-26,46347.7265625
009830.KS,2023-01-02,44838.7265625
009830.KS,2023-01-09,51575.31640625
009830.KS,2023-01-16,49042.359375
009830.KS,2023-01-23,50066.3203125
009830.KS,2023-01-30,50120.2109375
009830.KS,2023-02-06,51467.52734375
009830.KS,2023-02-13,49473.5
009830.KS,2023-02-20,44838.7265625
009830.KS,2023-02-27,44838.7265625
009830.KS,2023-03-06,44838.7265625
009830.KS,2023-03-13,44838.7265625
009830.KS,2023-03-20,44838.7265625
009830.KS,2023-03-27,52279.48828125
009830.KS,2023-04-03,49553.55859375
009830.KS,2023-04-10,50235.0390625
009830.KS,2023-04-17,53642.45703125
009830.KS,2023-04-24,46681.59375
009830.KS,2023-05-01,44539.7890625
009830.KS,2023-05-08,43663.59765625
009830.KS,2023-05-15,45269.94921875
009830.KS,2023-05-22,43712.2734375
009830.KS,2023-05-29,46000.11328125
009830.KS,2023-06-05,47022.3359375
009830.KS,2023-06-12,45708.046875
009830.KS,2023-06-19,42105.921875
009830.KS,2023-06-26,41181.05078125
009830.KS,2023-07-03,39915.44140625
009830.KS,2023-07-10,43322.85546875
009830.KS,2023-07-17,42982.11328125
009830.KS,2023-07-24,35680.5078125
009830.KS,2023-07-31,37043.47265625
009830.KS,2023-08-07,37384.21484375
009830.KS,2023-08-14,34220.1875
009830.KS,2023-08-21,34366.21875
009830.KS,2023-08-28,35339.765625
009830.KS,2023-09-04,32516.478515625
009830.KS,2023-09-11,31786.3203125
009830.KS,2023-09-18,29303.7734375
009830.KS,2023-09-25,28963.03125
009830.KS,2023-10-02,26285.779296875
009830.KS,2023-10-09,29595.837890625
009830.KS,2023-10-16,29109.064453125
009830.KS,2023-10-23,26772.552734375
009830.KS,2023-10-30,29936.580078125
009830.KS,2023-11-06,29644.515625
009830.KS,2023-11-13,30910.126953125
009830.KS,2023-11-20,32905.8984375
009830.KS,2023-11-27,31007.482421875
009830.KS,2023-12-04,30569.38671875
009830.KS,2023-12-11,34025.48046875
009830.KS,2023-12-18,37530.24609375
009830.KS,2023-12-25,38455.1171875
009830.KS,2024-01-01,35617.66796875
009830.KS,2024-01-08,36059.2109375
009830.KS,2024-01-15,31987.21875
009830.KS,2024-01-22,32330.638671875
009830.KS,2024-01-29,34047.74609375
009830.KS,2024-02-05,31251.31640625
009830.KS,2024-02-12,32968.421875
009830.KS,2024-02-19,26394.361328125
009830.KS,2024-02-26,27228.384765625
009830.KS,2024-03-04,26835.90234375
009830.KS,2024-03-11,26934.0234375
009830.KS,2024-03-18,27081.203125
009830.KS,2024-03-25,27817.10546875
009830.KS,2024-04-01,26639.662109375
009830.KS,2024-04-08,25216.91796875
009830.KS,2024-04-15,24431.955078125
009830.KS,2024-04-22,22714.849609375
009830.KS,2024-04-29,26001.880859375
009830.KS,2024-05-06,28258.646484375
009830.KS,2024-05-13,30368.234375
009830.KS,2024-05-20,29681.390625
009830.KS,2024-05-27,30858.8359375
009830.KS,2024-06-03,28847.369140625
009830.KS,2024-06-10,30466.353515625
009830.KS,2024-06-17,29337.970703125
009830.KS,2024-06-24,27081.203125
009830.KS,2024-07-01,26639.662109375
009830.KS,2024-07-08,26737.783203125
009830.KS,2024-07-15,26001.880859375
009830.KS,2024-07-22,24530.076171875
009830.KS,2024-07-29,25707.51953125
009830.KS,2024-08-05,24579.134765625
009830.KS,2024-08-12,27571.8046875
009830.KS,2024-08-19,25167.857421875
009830.KS,2024-08-26,25315.037109375
009830.KS,2024-09-02,22911.08984375
009830.KS,2024-09-09,24137.59375
009830.KS,2024-09-16,22812.970703125
009830.KS,2024-09-23,25609.3984375
009830.KS,2024-09-30,24137.59375
009830.KS,2024-10-07,22616.73046875
009830.KS,2024-10-14,20605.263671875
009830.KS,2024-10-21,20065.6015625
009830.KS,2024-10-28,21095.865234375
009830.KS,2024-11-04,18731.166015625
009830.KS,2024-11-11,16719.69921875
009830.KS,2024-11-18,16278.158203125
009830.KS,2024-11-25,15915.11328125
009830.KS,2024-12-02,15591.31640625
009830.KS,2024-12-09,16533.271484375
009830.KS,2024-12-16,15238.0830078125
009830.KS,2024-12-23,15159.5869140625
009830.KS,2024-12-30,17880.0
009830.KS,2025-01-06,18560.0
009830.KS,2025-01-13,21200.0
009830.KS,2025-01-20,20100.0
009830.KS,2025-01-27,19770.0
009830.KS,2025-02-03,20100.0
009830.KS,2025-02-10,22000.0
009830.KS,2025-02-17,21050.0
009830.KS,2025-02-24,21500.0
009830.KS,2025-03-03,21400.0
009830.KS,2025-03-10,20150.0
009830.KS,2025-03-17,19880.0
009830.KS,2025-03-24,19180.0
009830.KS,2025-03-31,21000.0
009830.KS,2025-04-07,20400.0
009830.KS,2025-04-14,22250.0
009830.KS,2025-04-21,29800.0
009830.KS,2025-04-28,30300.0
009830.KS,2025-05-05,32650.0
009830.KS,2025-05-12,38400.0
009830.KS,2025-05-19,29500.0
009830.KS,2025-05-26,29800.0
009830.KS,2025-06-02,30950.0
009830.KS,2025-06-09,35400.0
009830.KS,2025-06-16,32150.0
009830.KS,2025-06-23,32950.0
009830.KS,2025-06-30,36450.0
009830.KS,2025-07-07,35400.0
009830.KS,2025-07-14,35300.0
009830.KS,2025-07-21,39000.0
009830.KS,2025-07-28,29900.0
009830.KS,2025-08-04,30400.0
009830.KS,2025-08-11,30000.0
009830.KS,2025-08-18,28850.0
009830.KS,2025-08-25,28350.0
009830.KS,2025-09-01,28700.0
009830.KS,2025-09-08,29750.0
009830.KS,2025-09-15,30325.0
009830.KS,2025-09-22,28700.0
009830.KS,2025-09-29,28750.0
009830.KS,2025-10-06,28200.0
009830.KS,2025-10-13,29750.0
009830.KS,2025-10-20,32100.0
009830.KS,2025-10-27,30600.0
009830.KS,2025-11-03,26250.0
009830.KS,2025-11-10,28250.0
009830.KS,2025-11-17,26700.0
009830.KS,2025-11-24,27950.0
009830.KS,2025-12-01,27850.0
009830.KS,2025-12-08,28150.0
009830.KS,2025-12-15,26900.0
009830.KS,2025-12-22,26650.0
009830.KS,2025-12-29,26750.0
009830.KS,2026-01-05,26100.0
009830.KS,2026-01-12,28650.0
009830.KS,2026-01-19,29700.0
009830.KS,2026-01-26,27650.0
009830.KS,2026-02-02,42000.0
009830.KS,2026-02-09,45900.0
009830.KS,2026-02-16,53000.0
009830.KS,2026-02-23,53000.0
009830.KS,2026-03-02,51800.0
009830.KS,2026-03-09,48700.0
009830.KS,2026-03-16,51700.0
009830.KS,2026-03-23,36800.0
009830.KS,2026-03-30,37150.0
010950.KS,2020-12-28,60858.5
010950.KS,2021-01-04,66135.234375
010950.KS,2021-01-11,66223.203125
010950.KS,2021-01-18,64200.4453125
010950.KS,2021-01-25,59979.04296875
010950.KS,2021-02-01,65607.5703125
010950.KS,2021-02-08,72731.1796875
010950.KS,2021-02-15,74402.15625
010950.KS,2021-02-22,74753.9296875
010950.KS,2021-03-01,76336.9609375
010950.KS,2021-03-08,75193.6640625
010950.KS,2021-03-15,69653.078125
010950.KS,2021-03-22,71499.9296875
010950.KS,2021-03-29,71412.0
010950.KS,2021-04-05,69389.234375
010950.KS,2021-04-12,69653.078125
010950.KS,2021-04-19,68597.734375
010950.KS,2021-04-26,76600.796875
010950.KS,2021-05-03,83020.84375
010950.KS,2021-05-10,84515.921875
010950.KS,2021-05-17,82669.0625
010950.KS,2021-05-24,83548.515625
